VehicleId,Lat,Lon,WifiSignalStrength,LteSignalStrength,CreateTime
LV518,-33.2324336,116.07035889999999,71,18,2024-03-06T11:12:42.356Z
LV518,-33.232436299999996,116.0703559,71,18,2024-03-06T11:11:42.118Z
LV518,-33.2333843,116.06989689999999,71,22,2024-03-06T11:10:42.112Z
LV518,-33.2329814,116.0688584,71,22,2024-03-06T11:09:42.104Z
LV518,-33.232979,116.0688572,71,22,2024-03-06T11:08:41.853Z
LV518,-33.2329821,116.0688574,71,22,2024-03-06T11:07:41.610Z
LV518,-33.232982,116.06885949999999,71,22,2024-03-06T11:06:41.609Z
LV518,-33.2329735,116.06885109999999,71,22,2024-03-06T11:04:41.595Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T11:03:40.548Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T11:02:40.403Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T11:01:40.395Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T11:00:40.115Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:59:39.962Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:58:39.961Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:57:39.955Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:56:39.675Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:55:39.673Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:54:39.671Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:53:39.670Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:52:39.549Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:51:39.568Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:50:39.410Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:49:39.407Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:48:39.128Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:47:39.127Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:46:38.966Z
LV518,-33.2332004,116.06865599999999,71,31,2024-03-06T10:45:38.688Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:44:38.684Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:43:38.682Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:42:38.568Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:41:38.396Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:40:38.394Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:39:38.115Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:38:37.956Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:37:37.953Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:36:37.800Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:35:37.569Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:34:37.569Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:33:37.569Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:32:37.400Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:31:37.399Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:30:37.398Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:29:37.119Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:28:36.960Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:27:36.950Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:26:36.673Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:25:36.672Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:24:36.576Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:23:36.412Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:22:36.409Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:21:36.407Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:20:36.130Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:19:36.124Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:18:36.120Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:17:35.968Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:16:35.963Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:15:35.962Z
LV518,-33.2332004,116.06865599999999,71,24,2024-03-06T10:14:35.961Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:13:35.959Z
LV518,-33.2332004,116.06865599999999,71,0,2024-03-06T10:12:35.684Z
LV518,-33.2332004,116.06865599999999,71,0,2024-03-06T10:11:35.597Z
LV518,-33.2332004,116.06865599999999,71,0,2024-03-06T10:10:35.596Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:09:35.394Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:08:35.117Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:07:34.958Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:06:34.807Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:05:34.597Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:04:34.398Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:03:34.408Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:02:34.406Z
LV518,-33.2332004,116.06865599999999,71,21,2024-03-06T10:01:34.135Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T10:00:34.133Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:59:34.124Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:58:33.975Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:57:33.695Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:56:33.616Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:55:33.407Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:54:33.405Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:53:33.123Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:52:33.122Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:51:33.120Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:50:33.120Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:49:32.963Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:48:32.682Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:47:32.681Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:46:32.676Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:45:32.616Z
LV518,-33.2332004,116.06865599999999,71,22,2024-03-06T09:44:32.394Z
LV518,-33.2331985,116.06865739999999,71,22,2024-03-06T09:43:33.127Z
LV518,-33.2332043,116.0686635,71,22,2024-03-06T09:42:33.121Z
LV518,-33.2332057,116.0686602,71,22,2024-03-06T09:41:33.120Z
LV518,-33.2332059,116.0686739,71,23,2024-03-06T09:40:32.871Z
LV518,-33.233204799999996,116.06865359999999,71,22,2024-03-06T09:39:32.867Z
LV518,-33.2332101,116.06866839999999,71,22,2024-03-06T09:38:32.862Z
LV518,-33.233212699999996,116.0686758,71,0,2024-03-06T09:37:32.861Z
LV518,-33.2332079,116.068666,71,0,2024-03-06T09:36:32.628Z
LV518,-33.2332083,116.06866819999999,71,0,2024-03-06T09:35:32.615Z
LV518,-33.2332101,116.06869409999999,71,25,2024-03-06T09:34:32.607Z
LV518,-33.2333399,116.0701103,71,21,2024-03-06T09:33:32.359Z
LV518,-33.2326921,116.0705529,71,17,2024-03-06T09:32:32.123Z
LV518,-33.2326894,116.0705382,71,18,2024-03-06T09:31:31.888Z
LV518,-33.2326903,116.0705361,71,20,2024-03-06T09:30:31.881Z
LV518,-33.2326914,116.07053409999999,71,17,2024-03-06T09:29:31.648Z
LV518,-33.2326884,116.07053359999999,71,20,2024-03-06T09:28:31.382Z
LV518,-33.2326881,116.07053789999999,71,20,2024-03-06T09:27:31.382Z
LV518,-33.232692,116.0705356,71,17,2024-03-06T09:26:31.379Z
LV518,-33.2326914,116.07053049999999,71,18,2024-03-06T09:25:31.378Z
LV518,-33.2326864,116.07052879999999,71,18,2024-03-06T09:24:31.142Z
LV518,-33.2326905,116.07052949999999,71,21,2024-03-06T09:23:30.883Z
LV518,-33.232945199999996,116.0708045,71,21,2024-03-06T09:22:30.649Z
LV518,-33.2347685,116.07084689999999,71,24,2024-03-06T09:21:30.648Z
LV518,-33.2365755,116.07094989999999,71,24,2024-03-06T09:20:30.375Z
LV518,-33.2366603,116.07099149999999,71,24,2024-03-06T09:19:30.371Z
LV518,-33.2366494,116.07100489999999,71,24,2024-03-06T09:18:30.370Z
LV518,-33.2366649,116.0709674,71,24,2024-03-06T09:17:30.367Z
LV518,-33.236658399999996,116.07095229999999,71,24,2024-03-06T09:16:30.364Z
LV518,-33.2366818,116.0709687,71,24,2024-03-06T09:15:30.361Z
LV518,-33.2366715,116.07099,71,24,2024-03-06T09:14:30.123Z
LV518,-33.236762899999995,116.0709735,71,24,2024-03-06T09:13:30.123Z
LV518,-33.2367446,116.0709636,71,24,2024-03-06T09:12:30.118Z
LV518,-33.236751999999996,116.0709921,71,24,2024-03-06T09:11:29.861Z
LV518,-33.2367717,116.0709806,71,24,2024-03-06T09:10:29.879Z
LV518,-33.2367649,116.0709935,71,24,2024-03-06T09:09:29.669Z
LV518,-33.2365765,116.07133429999999,71,21,2024-03-06T09:08:29.669Z
LV518,-33.2365742,116.0713385,71,23,2024-03-06T09:07:29.629Z
LV518,-33.2365615,116.07134309999999,71,23,2024-03-06T09:06:29.625Z
LV518,-33.2365639,116.0713371,71,20,2024-03-06T09:05:29.375Z
LV518,-33.2364955,116.0711578,71,20,2024-03-06T09:04:29.136Z
LV518,-33.2350446,116.0712957,71,23,2024-03-06T09:03:28.883Z
LV518,-33.2329479,116.0709002,71,0,2024-03-06T09:02:28.668Z
LV518,-33.2301855,116.07137829999999,71,0,2024-03-06T09:01:28.632Z
LV518,-33.2274266,116.07302809999999,71,0,2024-03-06T09:00:28.626Z
LV518,-33.207741399999996,116.0834551,71,23,2024-03-06T08:57:28.366Z
LV518,-33.1985934,116.08839689999999,71,14,2024-03-06T08:56:28.124Z
LV518,-33.1765859,116.1002391,71,13,2024-03-06T08:53:28.113Z
LV518,-33.167441,116.1051878,71,0,2024-03-06T08:52:27.858Z
LV518,-33.153788899999995,116.11265619999999,71,12,2024-03-06T08:50:27.631Z
LV518,-33.146710899999995,116.11634049999999,71,12,2024-03-06T08:49:27.628Z
LV518,-33.1368393,116.1216455,71,12,2024-03-06T08:48:27.381Z
LV518,-33.1271112,116.1268729,71,12,2024-03-06T08:47:27.375Z
LV518,-33.1198996,116.13075579999999,71,16,2024-03-06T08:46:27.128Z
LV518,-33.1104585,116.1358283,71,11,2024-03-06T08:45:27.122Z
LV518,-33.1028646,116.1399043,71,12,2024-03-06T08:44:26.867Z
LV518,-33.0934009,116.1449772,71,14,2024-03-06T08:43:26.867Z
LV518,-33.0837772,116.1501619,71,14,2024-03-06T08:42:26.688Z
LV518,-33.0785106,116.15298999999999,71,19,2024-03-06T08:41:26.620Z
LV518,-33.069901699999996,116.1576236,71,21,2024-03-06T08:40:26.619Z
LV518,-33.0697988,116.1576954,71,21,2024-03-06T08:39:26.618Z
LV518,-33.0697982,116.1576947,71,22,2024-03-06T08:37:26.124Z
LV518,-33.0697512,116.1577185,71,14,2024-03-06T08:35:25.866Z
LV518,-33.0636116,116.16097669999999,71,14,2024-03-06T08:34:25.858Z
LV518,-33.057348999999995,116.17457209999999,71,0,2024-03-06T08:32:25.688Z
LV518,-33.0546681,116.1810756,71,13,2024-03-06T08:31:25.637Z
LV518,-33.0512824,116.18946419999999,71,13,2024-03-06T08:30:25.624Z
LV518,-33.0481104,116.19692429999999,71,15,2024-03-06T08:29:25.621Z
LV518,-33.044423699999996,116.205838,71,18,2024-03-06T08:28:25.374Z
LV518,-33.0409578,116.2145503,71,0,2024-03-06T08:27:25.370Z
LV518,-33.0373461,116.22292429999999,71,0,2024-03-06T08:26:25.370Z
LV518,-33.0338835,116.2313451,71,0,2024-03-06T08:25:25.133Z
LV518,-33.0304802,116.2397123,71,9,2024-03-06T08:24:24.870Z
LV518,-33.0277686,116.24602569999999,71,9,2024-03-06T08:23:24.709Z
LV518,-33.0263139,116.2495141,71,23,2024-03-06T08:22:24.623Z
LV518,-33.025148,116.25273,71,0,2024-03-06T08:21:24.617Z
LV518,-33.0222323,116.2599266,71,25,2024-03-06T08:20:24.372Z
LV518,-33.014935799999996,116.2769862,71,11,2024-03-06T08:18:24.362Z
LV518,-33.011643,116.28492829999999,71,11,2024-03-06T08:17:24.361Z
LV518,-33.0079914,116.29374689999999,71,11,2024-03-06T08:16:24.126Z
LV518,-33.0043158,116.30259,71,11,2024-03-06T08:15:24.122Z
LV518,-33.0007963,116.3110968,71,0,2024-03-06T08:14:23.868Z
LV518,-32.9973508,116.3194008,71,14,2024-03-06T08:13:23.860Z
LV518,-32.9944477,116.32637779999999,71,14,2024-03-06T08:12:23.708Z
LV518,-32.990806899999995,116.33515539999999,71,14,2024-03-06T08:11:23.612Z
LV518,-32.9871945,116.3440517,71,13,2024-03-06T08:10:23.381Z
LV518,-32.9835476,116.3528087,71,25,2024-03-06T08:09:23.138Z
LV518,-32.980176,116.3607215,71,13,2024-03-06T08:08:23.135Z
LV518,-32.976671599999996,116.3691784,71,30,2024-03-06T08:07:23.135Z
LV518,-32.974765399999995,116.37373729999999,71,27,2024-03-06T08:06:22.882Z
LV518,-32.9713852,116.38184539999999,71,21,2024-03-06T08:05:22.880Z
LV518,-32.9680045,116.38999539999999,71,21,2024-03-06T08:04:22.868Z
LV518,-32.9648696,116.39752949999999,71,21,2024-03-06T08:03:22.729Z
LV518,-32.9612912,116.40611969999999,71,13,2024-03-06T08:02:22.728Z
LV518,-32.9580921,116.41381319999999,71,16,2024-03-06T08:01:22.728Z
LV518,-32.9548418,116.4220919,71,23,2024-03-06T08:00:22.620Z
LV518,-32.9518616,116.42877039999999,71,13,2024-03-06T07:59:22.620Z
LV518,-32.9484242,116.4371358,71,16,2024-03-06T07:58:22.619Z
LV518,-32.9450889,116.44503069999999,71,18,2024-03-06T07:57:22.377Z
LV518,-32.9419536,116.45261889999999,71,26,2024-03-06T07:56:22.132Z
LV518,-32.9418023,116.4533745,71,31,2024-03-06T07:55:22.126Z
LV518,-32.9418023,116.4533745,71,27,2024-03-06T07:54:22.125Z
LV518,-32.9418023,116.4533745,71,27,2024-03-06T07:53:22.124Z
LV518,-32.9418023,116.4533745,71,26,2024-03-06T07:52:21.966Z
LV518,-32.9418023,116.4533745,71,26,2024-03-06T07:51:21.730Z
LV518,-32.9418023,116.4533745,71,26,2024-03-06T07:50:21.728Z
LV518,-32.9418023,116.4533745,71,26,2024-03-06T07:49:21.692Z
LV518,-32.9418023,116.4533745,71,26,2024-03-06T07:48:21.412Z
LV518,-32.9418023,116.4533745,71,28,2024-03-06T07:47:21.411Z
LV518,-32.9418023,116.4533745,71,26,2024-03-06T07:46:21.405Z
LV518,-32.9418023,116.4533745,71,26,2024-03-06T07:45:21.129Z
LV518,-32.9418023,116.4533745,71,26,2024-03-06T07:44:21.128Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:43:21.125Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:42:21.124Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:41:20.967Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T07:40:20.964Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T07:39:20.963Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:38:20.740Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:37:20.739Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:36:20.749Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:35:20.696Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:34:20.690Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:33:20.685Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:32:20.407Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:31:20.130Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T07:30:20.121Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T07:29:19.968Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T07:28:19.967Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T07:27:19.750Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T07:26:19.685Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T07:25:19.684Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T07:24:19.677Z
LV518,-32.9417994,116.4533738,71,30,2024-03-06T07:23:18.407Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T07:22:18.407Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:21:18.403Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:20:18.127Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:19:18.125Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:18:18.122Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T07:17:17.967Z
LV518,-32.9417994,116.4533738,71,31,2024-03-06T07:16:17.967Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:15:17.963Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:14:17.759Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:13:17.778Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:12:17.778Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:11:17.698Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:10:17.697Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:09:17.418Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:08:17.416Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:07:17.414Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:06:17.413Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:05:17.412Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:04:17.409Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:03:17.133Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:02:17.128Z
LV518,-32.9417994,116.4533738,71,28,2024-03-06T07:01:16.969Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T07:00:16.968Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:59:16.777Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:58:16.679Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:57:16.522Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:56:16.395Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:55:16.117Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:54:16.114Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:53:16.111Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:52:15.959Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:51:15.778Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:50:15.678Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:49:15.675Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:48:15.396Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:47:15.396Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:46:16.120Z
LV518,-32.9417994,116.4533738,71,13,2024-03-06T06:45:16.114Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:44:15.956Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:43:15.785Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T06:42:15.688Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T06:41:15.688Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T06:40:15.683Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:39:15.405Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:38:15.400Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:37:15.122Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:36:14.969Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:35:14.965Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:34:14.961Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:33:14.798Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:32:14.684Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:31:14.678Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T06:30:14.397Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T06:29:14.395Z
LV518,-32.9417994,116.4533738,71,31,2024-03-06T06:28:14.117Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T06:27:13.969Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T06:26:13.805Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:25:13.690Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:24:13.685Z
LV518,-32.9417994,116.4533738,71,27,2024-03-06T06:23:13.682Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:22:13.406Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:21:13.402Z
LV518,-32.9417994,116.4533738,71,25,2024-03-06T06:20:13.397Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T06:19:13.116Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T06:18:12.967Z
LV518,-32.9417994,116.4533738,71,26,2024-03-06T06:17:12.971Z
LV518,-32.9417994,116.4533738,71,0,2024-03-06T06:16:12.813Z
